ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
1,2019,1168,1000-1200,-0.356737999319625,123,0.7604,0.459,0.3014
2,2019,1186,1000-1200,-0.455544907233515,117,0.77345,0.52155,0.2519
5,2019,1311,1200-1400,-0.550480740084996,128,0.78865,0.39575,0.3929
14,2019,819,800-1000,0.839619864534413,119,0.86965,0.7102,0.15945
23,2019,1472,>1400,0.92050485345244,139,0.7866,0.6508,0.1358
60,2019,1196,1000-1200,0.0226873335727815,120,0.77225,0.57205,0.2002
61,2019,1181,1000-1200,0.452434709311782,113,0.7984,0.58035,0.21805
62,2019,1155,1000-1200,-0.125333233564304,123,,,
75,2019,1350,1200-1400,0.390731128489274,122,0.84925,0.52505,0.3242
76,2019,1371,1200-1400,0.604599114862375,122,0.8145,0.54845,0.26605
82,2019,1487,>1400,0.537299608346824,122,0.85735,0.4809,0.37645
83,2019,1469,>1400,0.579281172342679,137,0.87015,0.5213,0.34885
84,2019,1451,>1400,0.455544907233516,131,0.8756,0.60305,0.27255
85,2019,1433,>1400,0.504527623815019,114,0.82115,0.65565,0.1655
87,2019,1358,1200-1400,0.692143173870407,126,0.8282,0.52105,0.30715
89,2019,1404,>1400,0.248689887164854,124,0.87685,0.5686,0.30825
90,2019,1386,1200-1400,0.490903753615141,103,0.8032,0.7796,0.0235999999999998
91,2019,1371,1200-1400,0.704634209963595,110,0.8216,0.57415,0.24745
92,2019,779,<800,0.512042864870572,111,0.89795,0.7406,0.15735
96,2019,932,800-1000,-0.405141586779863,111,,,
97,2019,903,800-1000,0.663926212652242,108,0.88675,0.6616,0.22515
98,2019,885,800-1000,0.523985905970079,109,0.89105,0.64885,0.2422
99,2019,864,800-1000,0.484809620246337,110,0.88515,0.6194,0.26575
100,2019,1278,1200-1400,0.665230354654361,137,0.7159,0.62725,0.08865
101,2019,1264,1200-1400,0.752414908895724,132,0.74215,0.62205,0.1201
103,2019,995,800-1000,0.376224263139365,109,0.88725,0.6657,0.22155
104,2019,1436,>1400,0.0958457525202232,141,0.7921,0.51915,0.27295
105,2019,1391,1200-1400,0.194234351219971,134,,,
106,2019,1356,1200-1400,0.0819385086300401,138,,,
110,2019,1268,1200-1400,-0.305695304963106,90,0.80575,0.5638,0.24195
